,open,high,low,close,adjclose,volume,ticker
2015-01-02,64.91999816894531,65.37999725341797,64.43000030517578,65.02999877929688,63.466522216796875,1183900,CERN
2015-01-05,64.61000061035156,65.41000366210938,64.04000091552734,64.16999816894531,62.627197265625,1228800,CERN
2015-01-06,64.12000274658203,64.72000122070312,63.189998626708984,63.52000045776367,61.992828369140625,1157100,CERN
2015-01-07,63.83000183105469,64.36000061035156,63.189998626708984,64.19000244140625,62.646724700927734,976700,CERN
2015-01-08,64.86000061035156,65.72000122070312,64.51000213623047,65.5999984741211,64.0228271484375,948300,CERN
2015-01-09,65.4800033569336,65.77999877929688,64.9000015258789,64.94999694824219,63.38844680786133,1161400,CERN
2015-01-12,64.97000122070312,65.5,64.43000030517578,64.79000091552734,63.232303619384766,849300,CERN
2015-01-13,65.5199966430664,66.36000061035156,64.61000061035156,65.2699966430664,63.70075225830078,1305300,CERN
2015-01-14,64.58000183105469,65.48999786376953,64.27999877929688,64.68000030517578,63.124942779541016,1025600,CERN
2015-01-15,64.80000305175781,65.02999877929688,63.970001220703125,64.06999969482422,62.52960205078125,905700,CERN
2015-01-16,64.13999938964844,65.70999908447266,63.84000015258789,65.58999633789062,64.0130615234375,1250800,CERN
2015-01-20,65.19999694824219,65.73999786376953,64.02999877929688,64.97000122070312,63.40797805786133,1634000,CERN
2015-01-21,64.98999786376953,65.69000244140625,64.51000213623047,65.55999755859375,63.98377990722656,1371700,CERN
2015-01-22,65.88999938964844,67.19999694824219,64.87000274658203,67.16999816894531,65.5550765991211,1446500,CERN
2015-01-23,67.16000366210938,67.91000366210938,66.69000244140625,67.22000122070312,65.60386657714844,1037600,CERN
2015-01-26,67.16999816894531,68.31999969482422,66.80999755859375,68.12000274658203,66.48224639892578,1246900,CERN
2015-01-27,68.37000274658203,68.37000274658203,66.5,67.52999877929688,65.90641784667969,1467200,CERN
2015-01-28,67.80999755859375,68.12999725341797,66.75,66.87000274658203,65.26229095458984,1507400,CERN
2015-01-29,66.77999877929688,67.41999816894531,66.0199966430664,67.27999877929688,65.66242218017578,1122100,CERN
2015-01-30,66.75,67.16999816894531,65.94000244140625,66.3499984741211,64.7547836303711,1796600,CERN
2015-02-02,66.91000366210938,67.01000213623047,65.05000305175781,66.7300033569336,65.12565612792969,1273400,CERN
2015-02-03,66.80999755859375,67.45999908447266,66.5999984741211,67.2699966430664,65.65266418457031,1660700,CERN
2015-02-04,67.47000122070312,67.5999984741211,66.54000091552734,66.77999877929688,65.17444610595703,1402600,CERN
2015-02-05,67.16000366210938,67.26000213623047,66.4800033569336,67.01000213623047,65.39892578125,1851000,CERN
2015-02-06,67.12999725341797,68.4000015258789,66.94000244140625,67.72000122070312,66.09185791015625,1612700,CERN
2015-02-09,67.48999786376953,67.69999694824219,66.45999908447266,66.87000274658203,65.26229095458984,1614500,CERN
2015-02-10,66.95999908447266,67.52999877929688,66.38999938964844,67.41000366210938,65.789306640625,3414900,CERN
2015-02-11,66.70999908447266,67.83000183105469,66.55999755859375,67.70999908447266,66.08207702636719,2723100,CERN
2015-02-12,68.27999877929688,69.87999725341797,67.8499984741211,69.83000183105469,68.15113830566406,2102500,CERN
2015-02-13,69.88999938964844,71.23999786376953,69.69000244140625,70.9800033569336,69.27348327636719,2450400,CERN
2015-02-17,71.05000305175781,71.22000122070312,69.36000061035156,69.75,68.07304382324219,2564400,CERN
2015-02-18,69.7300033569336,70.62000274658203,69.5,70.5999984741211,68.90261840820312,1260000,CERN
2015-02-19,70.31999969482422,71.3499984741211,70.26000213623047,71.26000213623047,69.5467529296875,1248000,CERN
2015-02-20,71.19000244140625,72.0999984741211,70.93000030517578,72.08000183105469,70.3470458984375,1655500,CERN
2015-02-23,72.19000244140625,73.12000274658203,72.0999984741211,73.08000183105469,71.32298278808594,2233200,CERN
2015-02-24,73.12000274658203,73.19999694824219,72.11000061035156,72.77999877929688,71.03019714355469,1818600,CERN
2015-02-25,72.81999969482422,73.23999786376953,72.52999877929688,72.69000244140625,70.9423599243164,1327300,CERN
2015-02-26,72.44999694824219,72.94000244140625,72.1500015258789,72.77999877929688,71.03019714355469,1082300,CERN
2015-02-27,72.43000030517578,72.75,72.0199966430664,72.05999755859375,70.32749938964844,1199100,CERN
2015-03-02,72.16000366210938,72.73999786376953,71.29000091552734,72.37999725341797,70.63982391357422,1505300,CERN
2015-03-03,71.58999633789062,71.97000122070312,71.48999786376953,71.91999816894531,70.19087982177734,1279100,CERN
2015-03-04,71.37000274658203,72.02999877929688,71.19999694824219,71.9000015258789,70.17135620117188,1586900,CERN
2015-03-05,71.95999908447266,72.58999633789062,71.83999633789062,72.51000213623047,70.76669311523438,1139800,CERN
2015-03-06,72.25,72.25,69.68000030517578,69.97000122070312,68.28776550292969,1953800,CERN
2015-03-09,70.13999938964844,70.47000122070312,69.62999725341797,70.0999984741211,68.41462707519531,1660800,CERN
2015-03-10,69.44000244140625,70.08000183105469,69.19999694824219,69.62999725341797,67.95594024658203,1382000,CERN
2015-03-11,69.54000091552734,70.05000305175781,69.41999816894531,69.69000244140625,68.01449584960938,1026100,CERN
2015-03-12,70.08000183105469,70.93000030517578,69.69999694824219,70.91000366210938,69.20516204833984,862800,CERN
2015-03-13,70.62999725341797,70.98999786376953,70.06999969482422,70.37999725341797,68.68789672851562,1196900,CERN
2015-03-16,70.87999725341797,71.62999725341797,70.87999725341797,71.56999969482422,69.84928131103516,1393200,CERN
2015-03-17,71.4000015258789,71.55999755859375,70.75,71.36000061035156,69.64433288574219,903200,CERN
2015-03-18,71.04000091552734,72.18000030517578,70.0999984741211,71.63999938964844,69.91761016845703,1812200,CERN
2015-03-19,72.58999633789062,74.61000061035156,72.37000274658203,73.81999969482422,72.0451889038086,2946700,CERN
2015-03-20,74.48999786376953,74.83000183105469,73.55999755859375,73.7300033569336,71.95735931396484,2901100,CERN
2015-03-23,73.83000183105469,74.43000030517578,73.26000213623047,74.06999969482422,72.28917694091797,1663900,CERN
2015-03-24,74.13999938964844,74.62000274658203,73.8499984741211,73.97000122070312,72.19159698486328,859800,CERN
2015-03-25,74.01000213623047,74.2300033569336,72.29000091552734,72.30000305175781,70.5617446899414,1417800,CERN
2015-03-26,71.62000274658203,72.83000183105469,71.5,72.33000183105469,70.59101867675781,1663700,CERN
2015-03-27,72.33999633789062,73.5999984741211,72.29000091552734,73.27999877929688,71.51817321777344,985300,CERN
2015-03-30,73.81999969482422,74.5999984741211,73.5,74.11000061035156,72.32821655273438,923000,CERN
2015-03-31,73.68000030517578,74.1500015258789,73.26000213623047,73.26000213623047,71.4986572265625,1622100,CERN
2015-04-01,73.2699966430664,73.2699966430664,71.94000244140625,73.0,71.24490356445312,1817000,CERN
2015-04-02,73.19000244140625,73.58000183105469,72.37000274658203,72.7699966430664,71.02042388916016,992000,CERN
2015-04-06,72.23999786376953,73.69000244140625,71.70999908447266,73.4000015258789,71.63529968261719,1180900,CERN
2015-04-07,73.18000030517578,73.6500015258789,72.44999694824219,72.44999694824219,70.7081298828125,980200,CERN
2015-04-08,72.61000061035156,73.37000274658203,72.61000061035156,73.22000122070312,71.45962524414062,1444900,CERN
2015-04-09,73.30000305175781,74.41000366210938,72.98999786376953,74.37999725341797,72.59173583984375,1327000,CERN
2015-04-10,74.48999786376953,75.12000274658203,74.01000213623047,75.0,73.19682312011719,1616000,CERN
2015-04-13,74.81999969482422,75.72000122070312,74.30000305175781,74.52999877929688,72.73812103271484,1141900,CERN
2015-04-14,74.2300033569336,74.6500015258789,73.43000030517578,73.68000030517578,71.90856170654297,1184400,CERN
2015-04-15,74.08000183105469,74.41000366210938,72.91000366210938,72.9800033569336,71.22538757324219,1514700,CERN
2015-04-16,72.1500015258789,73.16999816894531,72.13999938964844,72.87000274658203,71.11803436279297,1388300,CERN
2015-04-17,72.13999938964844,72.5,71.2300033569336,71.80999755859375,70.0835189819336,1645000,CERN
2015-04-20,71.75,72.16000366210938,71.55999755859375,71.69999694824219,69.97616577148438,1522900,CERN
2015-04-21,72.19999694824219,72.58999633789062,71.83999633789062,72.22000122070312,70.4836654663086,1317700,CERN
