,open,high,low,close,adjclose,volume,ticker
2015-01-02,23.924999237060547,24.170000076293945,23.53499984741211,23.700000762939453,19.62375259399414,2682800,FAST
2015-01-05,23.575000762939453,23.6299991607666,23.200000762939453,23.295000076293945,19.288408279418945,3823800,FAST
2015-01-06,23.34000015258789,23.350000381469727,22.600000381469727,22.895000457763672,18.957204818725586,3576400,FAST
2015-01-07,22.8700008392334,23.0049991607666,22.565000534057617,22.7450008392334,18.8330078125,4293800,FAST
2015-01-08,22.979999542236328,23.270000457763672,22.90999984741211,23.260000228881836,19.259431838989258,3184000,FAST
2015-01-09,23.235000610351562,23.295000076293945,22.979999542236328,22.9950008392334,19.040006637573242,4170400,FAST
2015-01-12,22.94499969482422,23.125,22.665000915527344,22.829999923706055,18.903383255004883,2845800,FAST
2015-01-13,22.9950008392334,23.514999389648438,22.655000686645508,22.940000534057617,18.994462966918945,5817200,FAST
2015-01-14,22.774999618530273,22.8799991607666,22.190000534057617,22.46500015258789,18.60116195678711,8673200,FAST
2015-01-15,22.53499984741211,23.030000686645508,21.924999237060547,21.9950008392334,18.211999893188477,9897000,FAST
2015-01-16,21.969999313354492,22.649999618530273,21.860000610351562,22.625,18.733640670776367,6536200,FAST
2015-01-20,22.655000686645508,22.84000015258789,22.469999313354492,22.700000762939453,18.795738220214844,4336600,FAST
2015-01-21,22.600000381469727,23.020000457763672,22.514999389648438,22.934999465942383,18.99032211303711,3230200,FAST
2015-01-22,23.075000762939453,23.334999084472656,22.795000076293945,23.225000381469727,19.230443954467773,3166200,FAST
2015-01-23,23.25,23.395000457763672,23.104999542236328,23.145000457763672,19.16420555114746,2904600,FAST
2015-01-26,23.125,23.274999618530273,23.0049991607666,23.049999237060547,19.085546493530273,2557400,FAST
2015-01-27,22.735000610351562,22.735000610351562,22.34000015258789,22.700000762939453,18.795738220214844,3359200,FAST
2015-01-28,22.639999389648438,22.7450008392334,22.334999084472656,22.364999771118164,18.633277893066406,3602200,FAST
2015-01-29,22.270000457763672,22.565000534057617,22.104999542236328,22.4950008392334,18.74159049987793,4510600,FAST
2015-01-30,22.315000534057617,22.559999465942383,22.135000228881836,22.200000762939453,18.495811462402344,5082600,FAST
2015-02-02,22.21500015258789,22.575000762939453,21.985000610351562,22.485000610351562,18.733253479003906,5426800,FAST
2015-02-03,22.645000457763672,22.905000686645508,22.614999771118164,22.889999389648438,19.070676803588867,3721000,FAST
2015-02-04,22.31999969482422,22.325000762939453,21.020000457763672,21.110000610351562,17.58768081665039,18199600,FAST
2015-02-05,21.059999465942383,21.184999465942383,20.825000762939453,21.030000686645508,17.521028518676758,9580000,FAST
2015-02-06,21.114999771118164,21.334999084472656,20.924999237060547,21.170000076293945,17.637680053710938,8371200,FAST
2015-02-09,21.094999313354492,21.40999984741211,21.06999969482422,21.1299991607666,17.60434341430664,4964600,FAST
2015-02-10,21.309999465942383,21.309999465942383,20.8799991607666,21.2549991607666,17.70848846435547,5251000,FAST
2015-02-11,21.204999923706055,21.309999465942383,21.045000076293945,21.100000381469727,17.5793514251709,5272600,FAST
2015-02-12,21.09000015258789,21.170000076293945,20.489999771118164,21.1200008392334,17.59601593017578,11185800,FAST
2015-02-13,21.239999771118164,21.649999618530273,21.1200008392334,21.25,17.70432472229004,8728600,FAST
2015-02-17,21.264999389648438,21.424999237060547,21.170000076293945,21.30500030517578,17.750146865844727,5629600,FAST
2015-02-18,21.309999465942383,21.655000686645508,21.290000915527344,21.530000686645508,17.937610626220703,4381600,FAST
2015-02-19,21.514999389648438,21.674999237060547,21.454999923706055,21.479999542236328,17.895946502685547,3911400,FAST
2015-02-20,21.46500015258789,21.46500015258789,21.2450008392334,21.385000228881836,17.816797256469727,5296400,FAST
2015-02-23,21.375,21.440000534057617,21.065000534057617,21.104999542236328,17.583518981933594,4502600,FAST
2015-02-24,21.100000381469727,21.170000076293945,20.90999984741211,21.049999237060547,17.53769302368164,7368600,FAST
2015-02-25,21.06999969482422,21.260000228881836,20.979999542236328,21.21500015258789,17.6751651763916,8608800,FAST
2015-02-26,21.239999771118164,21.2549991607666,21.079999923706055,21.104999542236328,17.583518981933594,3142400,FAST
2015-02-27,21.190000534057617,21.229999542236328,20.770000457763672,20.774999618530273,17.30858039855957,4820400,FAST
2015-03-02,20.75,20.774999618530273,20.46500015258789,20.75,17.28775405883789,15282800,FAST
2015-03-03,20.639999389648438,20.770000457763672,20.514999389648438,20.549999237060547,17.121122360229492,15703600,FAST
2015-03-04,19.9950008392334,20.19499969482422,19.729999542236328,19.90999984741211,16.58791160583496,20691800,FAST
2015-03-05,19.8799991607666,20.375,19.80500030517578,20.309999465942383,16.92116928100586,11060200,FAST
2015-03-06,20.155000686645508,20.350000381469727,20.065000534057617,20.274999618530273,16.892004013061523,7186800,FAST
2015-03-09,20.25,20.5049991607666,20.135000228881836,20.434999465942383,17.025310516357422,5542600,FAST
2015-03-10,20.264999389648438,20.520000457763672,20.049999237060547,20.299999237060547,16.9128360748291,7328000,FAST
2015-03-11,20.354999542236328,20.44499969482422,20.155000686645508,20.209999084472656,16.837852478027344,7978800,FAST
2015-03-12,20.399999618530273,20.524999618530273,20.165000915527344,20.5,17.079463958740234,6999800,FAST
2015-03-13,20.600000381469727,20.600000381469727,20.110000610351562,20.415000915527344,17.00864601135254,4966400,FAST
2015-03-16,20.459999084472656,20.725000381469727,20.399999618530273,20.68000030517578,17.229433059692383,4231000,FAST
2015-03-17,20.53499984741211,21.75,20.53499984741211,21.295000076293945,17.74181365966797,15953000,FAST
2015-03-18,21.25,21.469999313354492,21.05500030517578,21.424999237060547,17.850120544433594,9130600,FAST
2015-03-19,21.385000228881836,21.405000686645508,21.1299991607666,21.235000610351562,17.691823959350586,5054000,FAST
2015-03-20,21.405000686645508,21.479999542236328,21.075000762939453,21.149999618530273,17.621007919311523,10810400,FAST
2015-03-23,21.155000686645508,21.274999618530273,20.950000762939453,21.110000610351562,17.58768081665039,9461400,FAST
2015-03-24,21.075000762939453,21.424999237060547,21.075000762939453,21.19499969482422,17.65850067138672,5745400,FAST
2015-03-25,21.290000915527344,21.350000381469727,20.94499969482422,20.94499969482422,17.45021629333496,6187600,FAST
2015-03-26,20.84000015258789,20.959999084472656,20.674999237060547,20.729999542236328,17.271087646484375,4455400,FAST
2015-03-27,20.649999618530273,20.7549991607666,20.510000228881836,20.584999084472656,17.15028190612793,3559600,FAST
2015-03-30,20.69499969482422,20.9950008392334,20.65999984741211,20.899999618530273,17.4127254486084,3156200,FAST
2015-03-31,20.834999084472656,20.915000915527344,20.674999237060547,20.719999313354492,17.26275634765625,3410400,FAST
2015-04-01,20.645000457763672,20.774999618530273,20.469999313354492,20.6200008392334,17.179443359375,4101600,FAST
2015-04-02,20.649999618530273,20.709999084472656,20.489999771118164,20.524999618530273,17.100292205810547,4071000,FAST
2015-04-06,20.46500015258789,20.684999465942383,20.415000915527344,20.565000534057617,17.133621215820312,5209600,FAST
2015-04-07,20.350000381469727,20.545000076293945,20.030000686645508,20.174999237060547,16.80868911743164,6899000,FAST
2015-04-08,20.174999237060547,20.34000015258789,20.1200008392334,20.229999542236328,16.854515075683594,4347600,FAST
2015-04-09,20.260000228881836,20.30500030517578,20.010000228881836,20.190000534057617,16.821191787719727,4810600,FAST
2015-04-10,20.19499969482422,20.25,19.94499969482422,20.0049991607666,16.667055130004883,8222800,FAST
2015-04-13,20.06999969482422,20.149999618530273,19.895000457763672,20.010000228881836,16.671222686767578,9023200,FAST
2015-04-14,20.864999771118164,21.0,20.15999984741211,20.899999618530273,17.4127254486084,19135400,FAST
2015-04-15,20.899999618530273,21.0,20.559999465942383,20.68000030517578,17.229433059692383,9001600,FAST
2015-04-16,20.729999542236328,20.799999237060547,20.395000457763672,20.510000228881836,17.087797164916992,6831200,FAST
2015-04-17,20.405000686645508,20.5049991607666,20.200000762939453,20.270000457763672,16.887842178344727,6430800,FAST
2015-04-20,20.3799991607666,20.479999542236328,20.219999313354492,20.399999618530273,16.996150970458984,5244600,FAST
2015-04-21,20.5049991607666,20.729999542236328,20.434999465942383,20.6299991607666,17.187772750854492,6157400,FAST
2015-04-22,20.68000030517578,20.915000915527344,20.6200008392334,20.790000915527344,17.321081161499023,5464000,FAST
