,open,high,low,close,adjclose,volume,ticker
2015-01-02,76.11000061035156,77.19000244140625,75.08999633789062,76.0,64.08198547363281,3938500,WBA
2015-01-05,75.08000183105469,75.9000015258789,74.2699966430664,74.5,62.817203521728516,4767900,WBA
2015-01-06,75.97000122070312,76.0,73.94000244140625,74.69000244140625,62.977394104003906,4881600,WBA
2015-01-07,75.05000305175781,76.69000244140625,74.95999908447266,76.5999984741211,64.587890625,5672100,WBA
2015-01-08,77.30000305175781,77.94000244140625,76.86000061035156,77.55000305175781,65.38892364501953,4083900,WBA
2015-01-09,77.30999755859375,77.54000091552734,75.61000061035156,75.66999816894531,63.80372619628906,3704100,WBA
2015-01-12,75.80000305175781,76.19000244140625,74.83999633789062,75.69999694824219,63.82900619506836,2910700,WBA
2015-01-13,75.19999694824219,76.29000091552734,74.11000061035156,75.26000213623047,63.458011627197266,5173200,WBA
2015-01-14,74.94000244140625,75.41999816894531,74.26000213623047,74.98999786376953,63.2303581237793,3263200,WBA
2015-01-15,75.91999816894531,76.0999984741211,74.61000061035156,74.77999877929688,63.05329132080078,3574500,WBA
2015-01-16,74.47000122070312,76.12000274658203,74.4000015258789,76.02999877929688,64.1072769165039,4881900,WBA
2015-01-20,76.08000183105469,76.48999786376953,75.30999755859375,76.05000305175781,64.12413024902344,2744500,WBA
2015-01-21,75.5199966430664,76.44999694824219,75.05999755859375,75.58999633789062,63.73625946044922,2549400,WBA
2015-01-22,75.97000122070312,76.20999908447266,75.12999725341797,76.0199966430664,64.09882354736328,3560200,WBA
2015-01-23,75.94999694824219,75.94999694824219,75.19999694824219,75.58999633789062,63.73625946044922,3265500,WBA
2015-01-26,75.76000213623047,76.0999984741211,75.37999725341797,75.83999633789062,63.94705581665039,2650400,WBA
2015-01-27,75.11000061035156,75.81999969482422,74.79000091552734,74.93000030517578,63.17976760864258,2795700,WBA
2015-01-28,75.55000305175781,75.55000305175781,73.58999633789062,73.7699966430664,62.201690673828125,4027700,WBA
2015-01-29,74.4000015258789,74.58000183105469,73.16000366210938,74.56999969482422,62.87620162963867,3930900,WBA
2015-01-30,73.5199966430664,74.48999786376953,73.43000030517578,73.75,62.1848030090332,6716400,WBA
2015-02-02,73.05999755859375,74.9800033569336,73.0,74.88999938964844,63.14604949951172,4247400,WBA
2015-02-03,75.12000274658203,75.23999786376953,74.30999755859375,74.79000091552734,63.06169891357422,2896200,WBA
2015-02-04,75.25,75.54000091552734,74.20999908447266,74.66999816894531,62.960548400878906,3381700,WBA
2015-02-05,74.94000244140625,75.0999984741211,74.4800033569336,74.79000091552734,63.06169891357422,4072500,WBA
2015-02-06,74.80999755859375,76.75,74.43000030517578,76.1500015258789,64.20845794677734,4493300,WBA
2015-02-09,75.63999938964844,76.47000122070312,75.62000274658203,76.4000015258789,64.41925811767578,3154300,WBA
2015-02-10,76.30999755859375,76.7300033569336,75.63999938964844,76.69000244140625,64.6637954711914,4233400,WBA
2015-02-11,76.80000305175781,79.94000244140625,76.70999908447266,79.52999877929688,67.05840301513672,7647900,WBA
2015-02-12,79.16999816894531,80.62000274658203,78.94000244140625,79.95999908447266,67.42098999023438,5921900,WBA
2015-02-13,79.6500015258789,79.88999938964844,78.56999969482422,78.7300033569336,66.66567993164062,3293800,WBA
2015-02-17,78.37999725341797,78.5,77.87000274658203,78.0,66.04752349853516,3100400,WBA
2015-02-18,77.58999633789062,77.93000030517578,77.04000091552734,77.79000091552734,65.86972045898438,3153200,WBA
2015-02-19,77.79000091552734,78.33000183105469,77.0199966430664,77.0999984741211,65.28543090820312,2459400,WBA
2015-02-20,77.08999633789062,77.22000122070312,76.36000061035156,77.12999725341797,65.31085205078125,3391100,WBA
2015-02-23,77.37000274658203,78.87000274658203,77.27999877929688,78.58999633789062,66.54713439941406,6041300,WBA
2015-02-24,78.33000183105469,80.79000091552734,78.23999786376953,80.38999938964844,68.07130432128906,6366200,WBA
2015-02-25,80.25,80.41000366210938,79.63999938964844,80.01000213623047,67.7495346069336,3085000,WBA
2015-02-26,79.9000015258789,81.83000183105469,79.63999938964844,81.6500015258789,69.13822937011719,6623600,WBA
2015-02-27,81.27999877929688,83.7699966430664,81.06999969482422,83.08000183105469,70.34909057617188,8902500,WBA
2015-03-02,83.23999786376953,84.05000305175781,82.5999984741211,83.62000274658203,70.80632781982422,6659700,WBA
2015-03-03,83.43000030517578,83.43000030517578,82.58000183105469,83.20999908447266,70.45915985107422,5729900,WBA
2015-03-04,82.79000091552734,83.26000213623047,82.30000305175781,83.0199966430664,70.29828643798828,3890500,WBA
2015-03-05,83.44999694824219,83.5999984741211,82.88999938964844,83.19999694824219,70.45068359375,3223600,WBA
2015-03-06,82.58000183105469,83.55000305175781,82.05999755859375,82.3499984741211,69.73092651367188,4714800,WBA
2015-03-09,82.19000244140625,83.55000305175781,82.12000274658203,83.5,70.7047348022461,3257500,WBA
2015-03-10,82.69999694824219,83.27999877929688,82.31999969482422,82.72000122070312,70.04425811767578,5490200,WBA
2015-03-11,82.38999938964844,83.08999633789062,81.01000213623047,82.51000213623047,69.8664321899414,3291800,WBA
2015-03-12,83.12999725341797,84.4000015258789,82.77999877929688,84.25,71.33979034423828,4964300,WBA
2015-03-13,84.25,84.33000183105469,83.29000091552734,83.72000122070312,70.89102935791016,3643600,WBA
2015-03-16,85.01000213623047,86.88999938964844,85.0,86.7699966430664,73.47362518310547,9500400,WBA
2015-03-17,86.51000213623047,86.62999725341797,85.83000183105469,86.26000213623047,73.04178619384766,5437900,WBA
2015-03-18,86.13999938964844,87.48999786376953,85.4800033569336,87.18000030517578,73.8208236694336,6295500,WBA
2015-03-19,86.9800033569336,87.9800033569336,86.7699966430664,87.36000061035156,73.97323608398438,5781800,WBA
2015-03-20,87.4800033569336,88.80999755859375,87.41999816894531,88.2300033569336,74.70990753173828,33856200,WBA
2015-03-23,88.22000122070312,88.63999938964844,87.6500015258789,87.91999816894531,74.44741821289062,8720100,WBA
2015-03-24,88.0,88.58000183105469,87.37999725341797,88.0,74.5151596069336,3648200,WBA
2015-03-25,87.80999755859375,88.19999694824219,85.47000122070312,85.87999725341797,72.72000122070312,4646400,WBA
2015-03-26,84.51000213623047,85.87999725341797,84.36000061035156,84.44000244140625,71.50067138671875,5391400,WBA
2015-03-27,84.47000122070312,85.73999786376953,84.0,85.29000091552734,72.22044372558594,3649500,WBA
2015-03-30,85.47000122070312,86.22000122070312,84.5199966430664,85.98999786376953,72.81315612792969,4232200,WBA
2015-03-31,85.69000244140625,86.05999755859375,84.66999816894531,84.68000030517578,71.7038803100586,3562700,WBA
2015-04-01,84.72000122070312,84.9000015258789,83.66000366210938,84.26000213623047,71.3482894897461,4926200,WBA
2015-04-02,84.41000366210938,86.11000061035156,84.12000274658203,85.97000122070312,72.79623413085938,2955200,WBA
2015-04-06,85.26000213623047,88.0999984741211,85.23999786376953,88.01000213623047,74.52364349365234,6058200,WBA
2015-04-07,87.5999984741211,88.25,87.11000061035156,87.27999877929688,73.9054946899414,3906000,WBA
2015-04-08,87.04000091552734,88.43000030517578,86.88999938964844,87.68000030517578,74.24417877197266,5501400,WBA
2015-04-09,89.5,93.41999816894531,89.4000015258789,92.62000274658203,78.42721557617188,11357100,WBA
2015-04-10,92.13999938964844,92.5,90.25,92.0199966430664,77.91913604736328,5978600,WBA
2015-04-13,91.72000122070312,92.73999786376953,91.30000305175781,91.70999908447266,77.65664672851562,4520500,WBA
2015-04-14,91.4000015258789,92.56999969482422,91.08999633789062,91.9800033569336,77.8852767944336,2791600,WBA
2015-04-15,92.0,92.66000366210938,91.25,91.54000091552734,77.51271057128906,5754500,WBA
2015-04-16,90.94000244140625,91.29000091552734,89.06999969482422,89.5199966430664,75.80225372314453,7907100,WBA
2015-04-17,88.45999908447266,89.58999633789062,85.86000061035156,86.95999908447266,73.63451385498047,15435500,WBA
2015-04-20,87.51000213623047,88.22000122070312,86.87000274658203,87.12000274658203,73.77001953125,9361100,WBA
2015-04-21,87.27999877929688,88.25,86.91000366210938,87.08999633789062,73.74462127685547,5183800,WBA
2015-04-22,87.04000091552734,87.20999908447266,86.5999984741211,87.0199966430664,73.68533325195312,3485200,WBA
2015-04-23,86.88999938964844,87.2699966430664,86.23999786376953,86.69000244140625,73.4059066772461,2942200,WBA
2015-04-24,87.16000366210938,87.19999694824219,85.83000183105469,85.9800033569336,72.80470275878906,4104100,WBA
2015-04-27,86.69000244140625,86.69000244140625,85.62999725341797,86.12000274658203,72.92324829101562,4110200,WBA
2015-04-28,85.83999633789062,86.16000366210938,85.41999816894531,86.08000183105469,72.8893814086914,2366500,WBA
2015-04-29,85.33999633789062,85.83999633789062,84.23999786376953,84.56999969482422,71.61076354980469,3224500,WBA
2015-04-30,84.0,84.5,82.63999938964844,82.93000030517578,70.2220687866211,4750200,WBA
2015-05-01,82.52999877929688,83.69999694824219,82.52999877929688,83.45999908447266,70.67085266113281,2282200,WBA
2015-05-04,83.87999725341797,84.69999694824219,83.44999694824219,84.12999725341797,71.23818969726562,2410100,WBA
2015-05-05,84.01000213623047,84.2699966430664,82.87000274658203,83.13999938964844,70.39990234375,3074000,WBA
2015-05-06,83.22000122070312,83.73999786376953,82.69999694824219,83.0999984741211,70.36602020263672,2418100,WBA
2015-05-07,83.08999633789062,85.2300033569336,82.80000305175781,84.2300033569336,71.32286071777344,4405500,WBA
2015-05-08,84.93000030517578,85.55000305175781,84.58000183105469,85.0199966430664,71.99180603027344,2258200,WBA
2015-05-11,85.12999725341797,85.45999908447266,84.19999694824219,84.25,71.33979034423828,2609200,WBA
2015-05-12,83.77999877929688,84.91000366210938,83.29000091552734,84.18000030517578,71.28054809570312,2452800,WBA
2015-05-13,84.23999786376953,84.98999786376953,83.69000244140625,84.06999969482422,71.1873779296875,2048400,WBA
2015-05-14,84.8499984741211,85.41000366210938,84.36000061035156,85.3499984741211,72.27125549316406,2430600,WBA
2015-05-15,85.7699966430664,86.56999969482422,85.5,86.47000122070312,73.21961975097656,3569700,WBA
2015-05-18,86.0999984741211,86.66999816894531,85.66000366210938,86.36000061035156,73.12648010253906,2455700,WBA
2015-05-19,86.06999969482422,86.37999725341797,85.52999877929688,85.83999633789062,72.97174072265625,2297400,WBA
2015-05-20,85.94999694824219,85.94999694824219,84.66000366210938,84.88999938964844,72.16416931152344,2131400,WBA
2015-05-21,84.75,87.18000030517578,84.51000213623047,87.13999938964844,74.07685089111328,3447400,WBA
2015-05-22,86.70999908447266,86.98999786376953,86.05999755859375,86.44999694824219,73.49031829833984,2297800,WBA
2015-05-26,86.55999755859375,86.70999908447266,84.8499984741211,85.55000305175781,72.72522735595703,3758100,WBA
2015-05-27,85.62000274658203,86.81999969482422,85.48999786376953,86.18000030517578,73.26078796386719,2166200,WBA
2015-05-28,86.33999633789062,86.73999786376953,85.52999877929688,86.05000305175781,73.1502685546875,1647500,WBA
2015-05-29,85.8499984741211,86.9000015258789,85.52999877929688,85.83999633789062,72.97174072265625,2980500,WBA
