,open,high,low,close,adjclose,volume,ticker
2015-01-02,43.5099983215332,43.93000030517578,43.11000061035156,43.599998474121094,38.451271057128906,2402400,XLNX
2015-01-05,43.47999954223633,43.56999969482422,42.7599983215332,42.79999923706055,37.7457389831543,2611100,XLNX
2015-01-06,42.83000183105469,42.91999816894531,41.970001220703125,42.18000030517578,37.1989631652832,3430500,XLNX
2015-01-07,42.4900016784668,42.619998931884766,42.06999969482422,42.20000076293945,37.21659851074219,2110600,XLNX
2015-01-08,42.5,43.34000015258789,42.45000076293945,43.13999938964844,38.045589447021484,2824200,XLNX
2015-01-09,43.150001525878906,43.349998474121094,42.720001220703125,43.099998474121094,38.01031494140625,1452100,XLNX
2015-01-12,43.099998474121094,43.18000030517578,42.25,42.470001220703125,37.45471954345703,2560400,XLNX
2015-01-13,42.86000061035156,43.27000045776367,41.38999938964844,41.849998474121094,36.90793228149414,4836200,XLNX
2015-01-14,40.2599983215332,41.58000183105469,40.040000915527344,41.369998931884766,36.48461151123047,6150600,XLNX
2015-01-15,41.400001525878906,41.939998626708984,40.959999084472656,41.040000915527344,36.19358444213867,4180600,XLNX
2015-01-16,40.7400016784668,41.369998931884766,40.47999954223633,41.220001220703125,36.35232925415039,4244800,XLNX
2015-01-20,41.45000076293945,41.86000061035156,40.97999954223633,41.060001373291016,36.21123123168945,3823400,XLNX
2015-01-21,40.810001373291016,41.630001068115234,40.779998779296875,41.5099983215332,36.60807800292969,5524900,XLNX
2015-01-22,38.11000061035156,39.84000015258789,37.20000076293945,38.959999084472656,34.35920715332031,20467400,XLNX
2015-01-23,38.900001525878906,39.40999984741211,38.790000915527344,39.279998779296875,34.641422271728516,4296200,XLNX
2015-01-26,38.369998931884766,39.2599983215332,38.369998931884766,38.9900016784668,34.385677337646484,4156400,XLNX
2015-01-27,38.56999969482422,39.56999969482422,38.56999969482422,39.45000076293945,34.791351318359375,4732400,XLNX
2015-01-28,39.54999923706055,40.040000915527344,38.7599983215332,38.77000045776367,34.191650390625,4501100,XLNX
2015-01-29,38.75,39.369998931884766,38.5099983215332,38.9900016784668,34.385677337646484,3015400,XLNX
2015-01-30,38.56999969482422,39.060001373291016,38.529998779296875,38.58000183105469,34.024085998535156,4492900,XLNX
2015-02-02,38.33000183105469,38.90999984741211,38.06999969482422,38.83000183105469,34.50392150878906,4665900,XLNX
2015-02-03,38.63999938964844,39.529998779296875,38.63999938964844,39.310001373291016,34.930450439453125,2861400,XLNX
2015-02-04,39.2599983215332,40.130001068115234,38.9900016784668,39.84000015258789,35.40140151977539,3895000,XLNX
2015-02-05,39.869998931884766,39.9900016784668,39.13999938964844,39.56999969482422,35.16147994995117,3578400,XLNX
2015-02-06,39.7599983215332,40.0,39.290000915527344,39.400001525878906,35.01042556762695,2799500,XLNX
2015-02-09,39.349998474121094,39.63999938964844,39.22999954223633,39.5099983215332,35.10816192626953,2769500,XLNX
2015-02-10,39.810001373291016,40.189998626708984,39.470001220703125,40.15999984741211,35.68574905395508,2013100,XLNX
2015-02-11,40.0099983215332,40.150001525878906,39.7400016784668,39.93000030517578,35.48136901855469,2229700,XLNX
2015-02-12,40.060001373291016,41.02000045776367,39.970001220703125,41.0,36.43216323852539,3353600,XLNX
2015-02-13,40.97999954223633,41.56999969482422,40.849998474121094,41.5099983215332,36.885337829589844,3406200,XLNX
2015-02-17,41.4900016784668,41.93000030517578,41.290000915527344,41.93000030517578,37.25855255126953,3332000,XLNX
2015-02-18,41.779998779296875,41.869998931884766,41.439998626708984,41.65999984741211,37.018638610839844,2574400,XLNX
2015-02-19,41.709999084472656,41.709999084472656,41.4900016784668,41.61000061035156,36.974205017089844,1670000,XLNX
2015-02-20,41.439998626708984,41.77000045776367,41.189998626708984,41.68000030517578,37.036399841308594,2106200,XLNX
2015-02-23,41.68000030517578,41.720001220703125,41.06999969482422,41.290000915527344,36.689849853515625,1501300,XLNX
2015-02-24,41.33000183105469,42.529998779296875,41.16999816894531,42.47999954223633,37.74728012084961,3632500,XLNX
2015-02-25,42.209999084472656,42.38999938964844,41.93000030517578,42.04999923706055,37.36518859863281,1694100,XLNX
2015-02-26,42.220001220703125,42.349998474121094,41.72999954223633,41.83000183105469,37.16970443725586,2157700,XLNX
2015-02-27,41.93000030517578,42.45000076293945,41.83000183105469,42.369998931884766,37.6495246887207,2808800,XLNX
2015-03-02,42.29999923706055,42.7599983215332,41.869998931884766,42.11000061035156,37.41850662231445,4204800,XLNX
2015-03-03,41.790000915527344,42.11000061035156,41.5,41.61000061035156,36.974205017089844,3436700,XLNX
2015-03-04,41.470001220703125,41.84000015258789,40.779998779296875,41.04999923706055,36.476600646972656,5350700,XLNX
2015-03-05,41.119998931884766,41.720001220703125,41.04999923706055,41.380001068115234,36.76982116699219,3522000,XLNX
2015-03-06,41.060001373291016,41.2400016784668,40.470001220703125,40.58000183105469,36.058956146240234,3072400,XLNX
2015-03-09,40.63999938964844,41.189998626708984,40.58000183105469,40.650001525878906,36.12116622924805,3724400,XLNX
2015-03-10,40.560001373291016,40.7400016784668,39.63999938964844,39.66999816894531,35.25033950805664,5100200,XLNX
2015-03-11,39.88999938964844,40.04999923706055,39.349998474121094,39.709999084472656,35.2858772277832,4768200,XLNX
2015-03-12,39.84000015258789,40.33000183105469,39.5,40.29999923706055,35.81016159057617,3198100,XLNX
2015-03-13,40.11000061035156,40.400001525878906,39.47999954223633,39.7599983215332,35.33030700683594,3848600,XLNX
2015-03-16,40.33000183105469,41.5099983215332,40.33000183105469,41.40999984741211,36.7964973449707,5226600,XLNX
2015-03-17,41.22999954223633,41.290000915527344,40.630001068115234,40.97999954223633,36.41439437866211,3054500,XLNX
2015-03-18,40.790000915527344,41.72999954223633,40.56999969482422,41.599998474121094,36.9653205871582,2952000,XLNX
2015-03-19,41.310001373291016,41.83000183105469,41.209999084472656,41.79999923706055,37.143028259277344,3519900,XLNX
