,open,high,low,close,adjclose,volume,ticker
2015-01-02,41.064998626708984,41.4900016784668,40.44499969482422,40.720001220703125,36.25260543823242,6886000,SBUX
2015-01-05,40.06999969482422,40.334999084472656,39.744998931884766,39.939998626708984,35.55816650390625,11623800,SBUX
2015-01-06,40.16999816894531,40.19499969482422,39.279998779296875,39.6150016784668,35.26882553100586,7664400,SBUX
2015-01-07,39.875,40.6150016784668,39.70000076293945,40.59000015258789,36.136863708496094,9732600,SBUX
2015-01-08,41.165000915527344,41.650001525878906,41.0099983215332,41.244998931884766,36.719993591308594,13170600,SBUX
2015-01-09,40.494998931884766,40.755001068115234,39.560001373291016,39.89500045776367,35.51810073852539,27556800,SBUX
2015-01-12,40.14500045776367,40.415000915527344,39.90999984741211,40.1150016784668,35.71397399902344,10021400,SBUX
2015-01-13,40.7400016784668,41.06999969482422,40.064998626708984,40.435001373291016,35.99887466430664,11040800,SBUX
2015-01-14,40.025001525878906,40.38999938964844,39.80500030517578,40.209999084472656,35.79855728149414,9295000,SBUX
2015-01-15,40.29999923706055,40.45000076293945,39.595001220703125,39.790000915527344,35.42463302612305,8126600,SBUX
2015-01-16,39.630001068115234,40.38999938964844,39.5,40.30500030517578,35.88312530517578,9015600,SBUX
2015-01-20,40.400001525878906,40.73500061035156,40.165000915527344,40.61000061035156,36.1546745300293,10738400,SBUX
2015-01-21,40.525001525878906,40.814998626708984,40.26499938964844,40.64500045776367,36.185829162597656,10844200,SBUX
2015-01-22,40.68000030517578,41.41999816894531,40.44499969482422,41.369998931884766,36.83129119873047,23913000,SBUX
2015-01-23,43.25,44.349998474121094,43.220001220703125,44.11000061035156,39.27067947387695,38107200,SBUX
2015-01-26,44.04499816894531,44.25,43.70500183105469,44.060001373291016,39.22616958618164,14098600,SBUX
2015-01-27,43.88999938964844,44.60499954223633,43.724998474121094,44.16999816894531,39.324092864990234,10994200,SBUX
2015-01-28,44.349998474121094,44.79499816894531,43.744998931884766,43.78499984741211,38.98133087158203,11963200,SBUX
2015-01-29,44.005001068115234,44.650001525878906,43.78499984741211,44.525001525878906,39.6401481628418,12475800,SBUX
2015-01-30,44.290000915527344,44.470001220703125,43.69499969482422,43.76499938964844,38.96352005004883,10070400,SBUX
2015-02-02,43.84000015258789,44.04499816894531,42.93000030517578,43.994998931884766,39.16829299926758,13638800,SBUX
2015-02-03,43.9900016784668,44.244998931884766,43.46500015258789,44.244998931884766,39.5346565246582,9252400,SBUX
2015-02-04,44.0,44.71500015258789,43.994998931884766,44.349998474121094,39.62846755981445,11496600,SBUX
2015-02-05,44.35499954223633,44.8849983215332,44.35499954223633,44.81999969482422,40.048431396484375,7598600,SBUX
2015-02-06,44.75,44.84000015258789,44.34000015258789,44.5,39.76250457763672,7835400,SBUX
