,open,high,low,close,adjclose,volume,ticker
2015-01-02,37.08000183105469,37.650001525878906,37.08000183105469,37.56999969482422,29.455829620361328,4972900,EXC
2015-01-05,37.29999923706055,37.560001373291016,36.209999084472656,36.5,28.616920471191406,8794400,EXC
2015-01-06,36.619998931884766,37.130001068115234,36.16999816894531,36.220001220703125,28.397401809692383,7595900,EXC
2015-01-07,36.34000015258789,36.54999923706055,36.08000183105469,36.27000045776367,28.436603546142578,7522000,EXC
2015-01-08,36.43000030517578,37.13999938964844,36.27000045776367,36.54999923706055,28.656118392944336,5369300,EXC
2015-01-09,36.91999816894531,37.0,36.27000045776367,36.4900016784668,28.609092712402344,4250100,EXC
2015-01-12,36.77000045776367,36.90999984741211,36.20000076293945,36.630001068115234,28.71884536743164,5081800,EXC
2015-01-13,36.900001525878906,37.22999954223633,36.33000183105469,36.5099983215332,28.62476348876953,5461000,EXC
2015-01-14,36.290000915527344,36.97999954223633,36.2400016784668,36.91999816894531,28.946212768554688,5926900,EXC
2015-01-15,37.189998626708984,37.38999938964844,36.880001068115234,37.27000045776367,29.220623016357422,7519700,EXC
2015-01-16,37.20000076293945,37.529998779296875,37.18000030517578,37.380001068115234,29.30687141418457,6242400,EXC
2015-01-20,37.5,37.58000183105469,36.790000915527344,37.25,29.204938888549805,6483400,EXC
2015-01-21,37.16999816894531,38.02000045776367,36.88999938964844,37.9900016784668,29.78512191772461,6153900,EXC
2015-01-22,38.220001220703125,38.25,37.0,37.25,29.204938888549805,6754000,EXC
2015-01-23,37.369998931884766,37.650001525878906,37.31999969482422,37.369998931884766,29.299020767211914,3209000,EXC
2015-01-26,37.2599983215332,37.41999816894531,36.95000076293945,37.34000015258789,29.2755069732666,4240600,EXC
2015-01-27,37.25,37.70000076293945,37.2400016784668,37.40999984741211,29.330392837524414,3790800,EXC
2015-01-28,37.380001068115234,37.77000045776367,36.970001220703125,37.0,29.008943557739258,3891100,EXC
2015-01-29,37.0,37.2400016784668,36.529998779296875,37.029998779296875,29.032453536987305,4336800,EXC
2015-01-30,36.720001220703125,37.0,36.0099983215332,36.040000915527344,28.256271362304688,6645100,EXC
2015-02-02,36.0,36.41999816894531,35.709999084472656,36.04999923706055,28.264118194580078,7152300,EXC
2015-02-03,36.099998474121094,36.9900016784668,35.95000076293945,36.93000030517578,28.954050064086914,8529600,EXC
2015-02-04,36.779998779296875,36.79999923706055,36.040000915527344,36.189998626708984,28.37387466430664,6137100,EXC
2015-02-05,36.33000183105469,36.91999816894531,36.04999923706055,36.599998474121094,28.695327758789062,5572400,EXC
2015-02-06,36.36000061035156,36.439998626708984,34.709999084472656,35.0,27.44088363647461,9248200,EXC
2015-02-09,34.97999954223633,35.06999969482422,34.33000183105469,34.47999954223633,27.033193588256836,7265400,EXC
2015-02-10,34.45000076293945,35.099998474121094,34.279998779296875,35.0,27.44088363647461,9576800,EXC
2015-02-11,34.5,34.540000915527344,34.11000061035156,34.2599983215332,27.10074234008789,7057000,EXC
2015-02-12,34.31999969482422,34.619998931884766,33.900001525878906,34.439998626708984,27.24312973022461,10372800,EXC
2015-02-13,32.72999954223633,34.0099983215332,32.61000061035156,33.5099983215332,26.507471084594727,15086800,EXC
2015-02-17,33.43000030517578,33.58000183105469,32.90999984741211,33.09000015258789,26.175235748291016,10842400,EXC
2015-02-18,33.099998474121094,34.02000045776367,33.0099983215332,33.900001525878906,26.81597137451172,7284900,EXC
2015-02-19,33.9900016784668,34.0099983215332,33.22999954223633,33.41999816894531,26.4362735748291,5242700,EXC
2015-02-20,33.439998626708984,33.54999923706055,33.099998474121094,33.38999938964844,26.41254234313965,6656600,EXC
2015-02-23,33.459999084472656,33.779998779296875,33.33000183105469,33.779998779296875,26.72104263305664,7384700,EXC
2015-02-24,33.779998779296875,34.959999084472656,33.66999816894531,34.790000915527344,27.519994735717773,8546900,EXC
2015-02-25,34.72999954223633,34.91999816894531,34.439998626708984,34.4900016784668,27.28268051147461,8408900,EXC
2015-02-26,34.619998931884766,34.619998931884766,33.4900016784668,33.959999084472656,26.863431930541992,8003400,EXC
2015-02-27,33.900001525878906,34.04999923706055,33.689998626708984,33.91999816894531,26.831787109375,5259200,EXC
2015-03-02,33.91999816894531,33.91999816894531,32.779998779296875,32.83000183105469,25.96957015991211,6958500,EXC
2015-03-03,32.970001220703125,33.13999938964844,32.599998474121094,33.02000045776367,26.11986541748047,9019100,EXC
2015-03-04,33.150001525878906,33.150001525878906,32.54999923706055,32.619998931884766,25.803451538085938,6757100,EXC
2015-03-05,33.29999923706055,33.29999923706055,32.79999923706055,32.970001220703125,26.0803165435791,7615500,EXC
2015-03-06,32.5,32.619998931884766,32.119998931884766,32.27000045776367,25.52659034729004,9210200,EXC
2015-03-09,32.33000183105469,32.45000076293945,31.770000457763672,32.099998474121094,25.39211654663086,5834400,EXC
2015-03-10,32.130001068115234,32.61000061035156,31.93000030517578,32.130001068115234,25.41584587097168,7370800,EXC
2015-03-11,32.27000045776367,32.38999938964844,31.709999084472656,31.829999923706055,25.178539276123047,7506700,EXC
2015-03-12,32.040000915527344,32.9900016784668,32.040000915527344,32.689998626708984,25.85881996154785,7057300,EXC
2015-03-13,32.599998474121094,32.599998474121094,31.850000381469727,32.38999938964844,25.621505737304688,6460400,EXC
2015-03-16,32.560001373291016,33.08000183105469,32.560001373291016,32.689998626708984,25.85881996154785,4363000,EXC
2015-03-17,32.63999938964844,33.279998779296875,32.41999816894531,32.93000030517578,26.048667907714844,5903200,EXC
2015-03-18,32.869998931884766,33.9900016784668,32.7400016784668,33.720001220703125,26.673585891723633,7967900,EXC
2015-03-19,33.58000183105469,34.02000045776367,33.06999969482422,33.25,26.301803588867188,6306500,EXC
2015-03-20,33.43000030517578,33.81999969482422,33.16999816894531,33.20000076293945,26.262245178222656,13007900,EXC
2015-03-23,33.25,33.66999816894531,33.209999084472656,33.36000061035156,26.388816833496094,6028400,EXC
2015-03-24,33.290000915527344,33.52000045776367,32.900001525878906,33.209999084472656,26.270164489746094,5804300,EXC
2015-03-25,33.22999954223633,33.40999984741211,32.75,32.84000015258789,25.977476119995117,6295100,EXC
2015-03-26,32.75,32.959999084472656,32.400001525878906,32.52000045776367,25.724349975585938,6625600,EXC
2015-03-27,32.65999984741211,32.880001068115234,32.36000061035156,32.43000030517578,25.65315818786621,5915800,EXC
2015-03-30,32.5,33.72999954223633,32.439998626708984,33.56999969482422,26.554929733276367,10019300,EXC
2015-03-31,33.31999969482422,33.720001220703125,33.09000015258789,33.61000061035156,26.586566925048828,15554300,EXC
2015-04-01,32.619998931884766,33.04999923706055,32.29999923706055,32.849998474121094,25.985387802124023,15762200,EXC
2015-04-02,32.880001068115234,33.58000183105469,32.880001068115234,33.380001068115234,26.40463638305664,7314700,EXC
2015-04-06,33.470001220703125,34.08000183105469,33.369998931884766,33.83000183105469,26.760601043701172,4218800,EXC
2015-04-07,33.810001373291016,34.0,33.72999954223633,33.79999923706055,26.73686981201172,4823600,EXC
2015-04-08,33.77000045776367,33.779998779296875,33.34000015258789,33.400001525878906,26.42045783996582,6112000,EXC
2015-04-09,33.34000015258789,33.54999923706055,33.099998474121094,33.45000076293945,26.460010528564453,4553800,EXC
2015-04-10,33.5099983215332,33.689998626708984,33.279998779296875,33.380001068115234,26.40463638305664,5221000,EXC
2015-04-13,33.279998779296875,33.41999816894531,33.06999969482422,33.130001068115234,26.206880569458008,5349600,EXC
2015-04-14,33.2400016784668,33.5099983215332,33.099998474121094,33.459999084472656,26.467914581298828,4408300,EXC
2015-04-15,33.54999923706055,34.02000045776367,33.52000045776367,33.66999816894531,26.634035110473633,6227300,EXC
2015-04-16,33.5099983215332,33.52000045776367,33.04999923706055,33.38999938964844,26.41254234313965,5686000,EXC
