,open,high,low,close,adjclose,volume,ticker
2015-01-02,74.51000213623047,74.87000274658203,73.75,74.27999877929688,59.920841217041016,6662700,QCOM
2015-01-05,73.70999908447266,74.5,73.62999725341797,73.93000030517578,59.63848876953125,12042800,QCOM
2015-01-06,73.86000061035156,74.61000061035156,72.73999786376953,72.87999725341797,58.79143524169922,11094000,QCOM
2015-01-07,73.37000274658203,74.47000122070312,72.95999908447266,73.7300033569336,59.47714614868164,10030700,QCOM
2015-01-08,74.30000305175781,75.30000305175781,74.13999938964844,74.51000213623047,60.10636520385742,10937200,QCOM
2015-01-09,74.56999969482422,74.87000274658203,73.63999938964844,74.41999816894531,60.03376770019531,9038900,QCOM
2015-01-12,74.13999938964844,74.37999725341797,72.87999725341797,73.56999969482422,59.34807586669922,8749300,QCOM
2015-01-13,73.95999908447266,75.05000305175781,72.55000305175781,72.97000122070312,58.864070892333984,12584500,QCOM
2015-01-14,72.45999908447266,73.0,71.44000244140625,72.22000122070312,58.259063720703125,13203500,QCOM
2015-01-15,72.26000213623047,72.58999633789062,71.05000305175781,71.37999725341797,57.58143615722656,10858400,QCOM
2015-01-16,70.8499984741211,71.43000030517578,70.12000274658203,71.29000091552734,57.50883102416992,12372300,QCOM
2015-01-20,71.75,73.20999908447266,71.18000030517578,72.4800033569336,58.46879577636719,12036700,QCOM
2015-01-21,70.27999877929688,72.61000061035156,69.94999694824219,71.58999633789062,57.75083541870117,17008900,QCOM
2015-01-22,71.86000061035156,72.08999633789062,70.83999633789062,71.91000366210938,58.00899124145508,10450100,QCOM
2015-01-23,72.01000213623047,72.3499984741211,71.43000030517578,72.18000030517578,58.226768493652344,8142100,QCOM
2015-01-26,72.16999816894531,72.9000015258789,71.72000122070312,72.61000061035156,58.57365417480469,9203700,QCOM
2015-01-27,71.9000015258789,72.5,70.94000244140625,71.7699966430664,57.89603042602539,11398800,QCOM
2015-01-28,72.5,72.5,70.8499984741211,70.98999786376953,57.26681900024414,15722100,QCOM
2015-01-29,65.51000213623047,65.69000244140625,62.470001220703125,63.689998626708984,51.37800979614258,47115300,QCOM
2015-01-30,63.040000915527344,64.01000213623047,62.38999938964844,62.459999084472656,50.385765075683594,26407800,QCOM
2015-02-02,62.4900016784668,65.93000030517578,62.2599983215332,65.52999877929688,52.86229705810547,21130600,QCOM
2015-02-03,65.77999877929688,67.04000091552734,65.4800033569336,66.95999908447266,54.0158576965332,16354200,QCOM
2015-02-04,66.58999633789062,67.70999908447266,66.12000274658203,66.95999908447266,54.0158576965332,13089600,QCOM
2015-02-05,67.16999816894531,67.98999786376953,66.79000091552734,67.94999694824219,54.814483642578125,10650500,QCOM
2015-02-06,67.80999755859375,67.94999694824219,66.06999969482422,66.3499984741211,53.52378845214844,11779500,QCOM
2015-02-09,68.16000366210938,68.95999908447266,66.95999908447266,67.11000061035156,54.136878967285156,15651100,QCOM
2015-02-10,69.08999633789062,70.45999908447266,68.83000183105469,70.26000213623047,56.67793655395508,36081200,QCOM
2015-02-11,70.56999969482422,70.94999694824219,70.0,70.20999908447266,56.63759994506836,13439300,QCOM
2015-02-12,69.58000183105469,70.38999938964844,69.55999755859375,70.38999938964844,56.782798767089844,12798300,QCOM
2015-02-13,70.48999786376953,70.93000030517578,70.2699966430664,70.87999725341797,57.178077697753906,8050200,QCOM
2015-02-17,70.76000213623047,70.91000366210938,70.45999908447266,70.80000305175781,57.11355972290039,8764300,QCOM
2015-02-18,70.33999633789062,70.87999725341797,70.11000061035156,70.54000091552734,56.90381622314453,8097400,QCOM
2015-02-19,70.2300033569336,71.2699966430664,70.20999908447266,70.9800033569336,57.25876235961914,9785300,QCOM
2015-02-20,70.83000183105469,71.72000122070312,70.58999633789062,71.5199966430664,57.69436264038086,8657300,QCOM
2015-02-23,71.26000213623047,71.55000305175781,70.36000061035156,70.94000244140625,57.226497650146484,8617700,QCOM
2015-02-24,70.73999786376953,71.47000122070312,70.37000274658203,71.37000274658203,57.57335662841797,10131900,QCOM
2015-02-25,71.01000213623047,72.2300033569336,71.01000213623047,71.68000030517578,57.82344055175781,10578100,QCOM
2015-02-26,71.87000274658203,72.2699966430664,71.61000061035156,72.01000213623047,58.08964157104492,9838700,QCOM
2015-02-27,71.80999755859375,72.56999969482422,71.19999694824219,72.51000213623047,58.49298095703125,10297400,QCOM
2015-03-02,71.80000305175781,72.9000015258789,71.61000061035156,72.66000366210938,58.95549011230469,8979300,QCOM
2015-03-03,72.01000213623047,72.48999786376953,71.3499984741211,71.41000366210938,57.94124984741211,9236400,QCOM
2015-03-04,71.0999984741211,71.5,70.55999755859375,70.8499984741211,57.48686981201172,8476200,QCOM
2015-03-05,71.19999694824219,71.2699966430664,70.69000244140625,70.93000030517578,57.55177688598633,6955800,QCOM
2015-03-06,70.55999755859375,71.69000244140625,70.51000213623047,71.51000213623047,58.02238845825195,12022100,QCOM
2015-03-09,71.63999938964844,72.87000274658203,71.63999938964844,72.70999908447266,58.99603271484375,12754700,QCOM
2015-03-10,73.87000274658203,74.08999633789062,71.86000061035156,71.88999938964844,58.33070755004883,29111600,QCOM
2015-03-11,71.5199966430664,71.72000122070312,70.23999786376953,70.2699966430664,57.016258239746094,21690200,QCOM
2015-03-12,70.0,70.55000305175781,69.19999694824219,69.37000274658203,56.286006927490234,16004300,QCOM
2015-03-13,69.01000213623047,69.63999938964844,68.31999969482422,68.63999938964844,55.69371032714844,13946800,QCOM
2015-03-16,69.13999938964844,70.02999877929688,68.91000366210938,70.0,56.79719161987305,11643400,QCOM
2015-03-17,69.44000244140625,70.16999816894531,69.20999908447266,69.81999969482422,56.651145935058594,11540300,QCOM
2015-03-18,69.5999984741211,70.48999786376953,69.05999755859375,70.2300033569336,56.98381423950195,10245700,QCOM
2015-03-19,70.2300033569336,70.58999633789062,69.77999877929688,69.83000183105469,56.65925979614258,6959800,QCOM
2015-03-20,70.19999694824219,70.61000061035156,69.79000091552734,70.04000091552734,56.82963943481445,22646600,QCOM
2015-03-23,69.91999816894531,70.58000183105469,69.80999755859375,70.06999969482422,56.85398483276367,7700600,QCOM
2015-03-24,69.98999786376953,70.2300033569336,68.97000122070312,68.97000122070312,55.961463928222656,9964700,QCOM
2015-03-25,68.86000061035156,68.87000274658203,67.19999694824219,67.20999908447266,54.53340530395508,11980500,QCOM
2015-03-26,66.54000091552734,67.44999694824219,65.68000030517578,67.16000366210938,54.49285125732422,13835900,QCOM
2015-03-27,67.22000122070312,67.93000030517578,66.75,67.02999877929688,54.387359619140625,8560400,QCOM
2015-03-30,67.73999786376953,69.0,67.45999908447266,68.87999725341797,55.88843536376953,11404500,QCOM
2015-03-31,68.16000366210938,69.54000091552734,68.16000366210938,69.33999633789062,56.26166534423828,13035300,QCOM
2015-04-01,68.47000122070312,69.47000122070312,68.44999694824219,69.43000030517578,56.33469772338867,10455800,QCOM
2015-04-02,69.5199966430664,69.61000061035156,67.76000213623047,67.97000122070312,55.150081634521484,14206200,QCOM
2015-04-06,66.19000244140625,67.95999908447266,66.18000030517578,67.76000213623047,54.979679107666016,11906300,QCOM
2015-04-07,67.72000122070312,68.12000274658203,67.26000213623047,67.31999969482422,54.62267303466797,13948000,QCOM
2015-04-08,66.94000244140625,67.58999633789062,66.93000030517578,67.26000213623047,54.573978424072266,15783100,QCOM
2015-04-09,67.41999816894531,69.08999633789062,67.30999755859375,68.80999755859375,55.831634521484375,14169200,QCOM
2015-04-10,68.66999816894531,69.19999694824219,68.47000122070312,69.16000366210938,56.11562728881836,10437900,QCOM
2015-04-13,71.2300033569336,71.9000015258789,68.63999938964844,68.7300033569336,55.76673126220703,28612900,QCOM
2015-04-14,69.16000366210938,69.19999694824219,68.5999984741211,68.97000122070312,55.961463928222656,12305100,QCOM
2015-04-15,69.29000091552734,69.5,68.19000244140625,68.45999908447266,55.54764175415039,11923400,QCOM
2015-04-16,68.16000366210938,68.25,67.7300033569336,67.91000366210938,55.101383209228516,10649900,QCOM
2015-04-17,67.48999786376953,67.94999694824219,66.95999908447266,67.11000061035156,54.4522705078125,14011100,QCOM
2015-04-20,67.25,68.80000305175781,67.19000244140625,68.63999938964844,55.69371032714844,12893800,QCOM
2015-04-21,68.83999633789062,68.94000244140625,68.37999725341797,68.56999969482422,55.63690185546875,7839300,QCOM
2015-04-22,68.76000213623047,69.20999908447266,68.25,68.94000244140625,55.93711471557617,13289500,QCOM
2015-04-23,67.3499984741211,68.43000030517578,66.95999908447266,68.33999633789062,55.45028305053711,18341100,QCOM
2015-04-24,68.02999877929688,68.31999969482422,67.66999816894531,68.23999786376953,55.36913299560547,8757800,QCOM
2015-04-27,68.7699966430664,69.68000030517578,68.61000061035156,69.2300033569336,56.17241668701172,11818400,QCOM
2015-04-28,69.04000091552734,69.81999969482422,69.01000213623047,69.6500015258789,56.51320266723633,8272600,QCOM
2015-04-29,69.19000244140625,69.33999633789062,68.0,68.66999816894531,55.718040466308594,7660400,QCOM
2015-04-30,68.33000183105469,68.58999633789062,67.61000061035156,68.0,55.174407958984375,8319800,QCOM
2015-05-01,68.30999755859375,68.54000091552734,67.95999908447266,68.41999816894531,55.51519012451172,7166200,QCOM
2015-05-04,68.44999694824219,69.36000061035156,68.22000122070312,69.05999755859375,56.034481048583984,7013800,QCOM
2015-05-05,68.8499984741211,69.0,68.12999725341797,68.37000274658203,55.47462844848633,8660600,QCOM
2015-05-06,68.19999694824219,68.8499984741211,67.5,67.80999755859375,55.02024459838867,7858200,QCOM
