,open,high,low,close,adjclose,volume,ticker
2015-01-02,36.02000045776367,36.16999816894531,35.599998474121094,36.119998931884766,29.513471603393555,2534900,XEL
2015-01-05,36.029998779296875,36.18000030517578,35.630001068115234,35.709999084472656,29.17845916748047,3107200,XEL
2015-01-06,35.86000061035156,36.5,35.72999954223633,35.900001525878906,29.333715438842773,4749600,XEL
2015-01-07,35.97999954223633,36.34000015258789,35.810001373291016,36.209999084472656,29.587005615234375,2833400,XEL
2015-01-08,36.470001220703125,36.7400016784668,36.36000061035156,36.630001068115234,29.93018913269043,2516800,XEL
2015-01-09,36.47999954223633,36.599998474121094,36.0,36.18000030517578,29.5624942779541,2328100,XEL
2015-01-12,36.209999084472656,36.31999969482422,35.650001525878906,35.86000061035156,29.301027297973633,2733600,XEL
2015-01-13,36.06999969482422,36.630001068115234,35.91999816894531,36.150001525878906,29.53798484802246,2612800,XEL
2015-01-14,35.9900016784668,36.52000045776367,35.88999938964844,36.470001220703125,29.799463272094727,2633300,XEL
2015-01-15,36.540000915527344,36.93000030517578,36.36000061035156,36.790000915527344,30.060924530029297,2700200,XEL
2015-01-16,36.84000015258789,37.04999923706055,36.599998474121094,37.02000045776367,30.248844146728516,2673700,XEL
2015-01-20,37.13999938964844,37.29999923706055,36.849998474121094,37.27000045776367,30.453134536743164,2872800,XEL
2015-01-21,37.16999816894531,37.63999938964844,36.900001525878906,37.58000183105469,30.70642852783203,2212500,XEL
2015-01-22,37.70000076293945,37.7599983215332,37.16999816894531,37.52000045776367,30.65740394592285,1692500,XEL
2015-01-23,37.650001525878906,37.88999938964844,37.43000030517578,37.7599983215332,30.853498458862305,2020600,XEL
2015-01-26,37.630001068115234,37.66999816894531,37.33000183105469,37.65999984741211,30.77179718017578,1379500,XEL
2015-01-27,37.61000061035156,37.939998626708984,37.5,37.72999954223633,30.82899284362793,1584300,XEL
2015-01-28,37.72999954223633,38.16999816894531,37.310001373291016,37.45000076293945,30.60021209716797,2561400,XEL
2015-01-29,37.560001373291016,38.130001068115234,37.25,38.11000061035156,31.139493942260742,2856400,XEL
2015-01-30,37.869998931884766,38.349998474121094,37.5099983215332,37.529998779296875,30.66558074951172,3869400,XEL
2015-02-02,37.560001373291016,37.84000015258789,37.11000061035156,37.56999969482422,30.698261260986328,4280600,XEL
2015-02-03,37.47999954223633,37.66999816894531,37.2599983215332,37.63999938964844,30.755460739135742,3616400,XEL
2015-02-04,37.529998779296875,37.70000076293945,37.09000015258789,37.20000076293945,30.39592933654785,3178800,XEL
2015-02-05,37.25,37.61000061035156,37.11000061035156,37.560001373291016,30.690088272094727,1954400,XEL
2015-02-06,37.29999923706055,37.33000183105469,35.529998779296875,35.709999084472656,29.17845916748047,5278500,XEL
2015-02-09,35.779998779296875,35.959999084472656,35.220001220703125,35.34000015258789,28.87614631652832,3545700,XEL
2015-02-10,35.38999938964844,36.34000015258789,35.33000183105469,36.25,29.61969566345215,5768600,XEL
2015-02-11,36.040000915527344,36.06999969482422,35.40999984741211,35.54999923706055,29.0477237701416,3636900,XEL
2015-02-12,35.58000183105469,35.709999084472656,35.349998474121094,35.529998779296875,29.031387329101562,4162000,XEL
2015-02-13,35.38999938964844,35.38999938964844,34.599998474121094,35.0,28.59832191467285,5590900,XEL
2015-02-17,34.83000183105469,35.439998626708984,34.61000061035156,35.189998626708984,28.753572463989258,8705400,XEL
2015-02-18,35.2400016784668,36.369998931884766,35.119998931884766,36.29999923706055,29.660545349121094,4254000,XEL
2015-02-19,36.369998931884766,36.38999938964844,36.040000915527344,36.220001220703125,29.595186233520508,5010600,XEL
2015-02-20,36.209999084472656,36.310001373291016,35.470001220703125,35.91999816894531,29.35004425048828,3242300,XEL
2015-02-23,36.040000915527344,36.400001525878906,35.959999084472656,36.380001068115234,29.725919723510742,3245800,XEL
2015-02-24,36.349998474121094,36.560001373291016,36.11000061035156,36.349998474121094,29.701400756835938,3374400,XEL
2015-02-25,36.400001525878906,36.43000030517578,35.52000045776367,35.619998931884766,29.104921340942383,2637700,XEL
2015-02-26,35.65999984741211,35.7599983215332,35.310001373291016,35.41999816894531,28.941505432128906,2557700,XEL
2015-02-27,35.380001068115234,35.41999816894531,35.130001068115234,35.279998779296875,28.827104568481445,2398200,XEL
2015-03-02,35.25,35.290000915527344,34.209999084472656,34.40999984741211,28.116243362426758,3735800,XEL
2015-03-03,34.43000030517578,34.70000076293945,34.18000030517578,34.689998626708984,28.34502601623535,3546700,XEL
2015-03-04,34.4900016784668,34.61000061035156,34.349998474121094,34.58000183105469,28.25514793395996,2383500,XEL
2015-03-05,34.869998931884766,35.04999923706055,34.630001068115234,34.93000030517578,28.541122436523438,3361000,XEL
2015-03-06,34.40999984741211,34.5099983215332,33.45000076293945,33.650001525878906,27.4952449798584,5799500,XEL
2015-03-09,33.81999969482422,34.27000045776367,33.61000061035156,34.08000183105469,27.846599578857422,5106500,XEL
2015-03-10,33.970001220703125,34.59000015258789,33.95000076293945,34.15999984741211,27.91196632385254,4258500,XEL
2015-03-11,34.119998931884766,34.310001373291016,33.790000915527344,33.849998474121094,27.658662796020508,3392100,XEL
2015-03-12,34.029998779296875,34.599998474121094,33.9900016784668,34.45000076293945,28.148914337158203,2536900,XEL
2015-03-13,34.099998474121094,34.15999984741211,33.40999984741211,33.7400016784668,27.827268600463867,3921700,XEL
