,open,high,low,close,adjclose,volume,ticker
2015-01-02,111.80000305175781,111.91999816894531,109.26000213623047,110.43000030517578,91.04784393310547,966400,WDC
2015-01-05,110.22000122070312,111.2300033569336,108.55999755859375,108.97000122070312,89.84408569335938,1662700,WDC
2015-01-06,108.38999938964844,109.33999633789062,106.12999725341797,106.54000091552734,87.84059143066406,2014900,WDC
2015-01-07,107.51000213623047,108.44999694824219,106.31999969482422,108.13999938964844,89.15975952148438,1552700,WDC
2015-01-08,109.23999786376953,111.44000244140625,109.23999786376953,110.37999725341797,91.00663757324219,2533100,WDC
2015-01-09,110.94000244140625,113.87999725341797,110.72000122070312,112.22000122070312,92.52367401123047,2189400,WDC
2015-01-12,111.44999694824219,111.77999877929688,109.69000244140625,110.31999969482422,90.95714569091797,1518200,WDC
2015-01-13,111.0,112.56999969482422,108.73999786376953,109.37999725341797,90.18213653564453,1603600,WDC
2015-01-14,109.30999755859375,109.66999816894531,107.56999969482422,108.7699966430664,89.67919921875,1330900,WDC
2015-01-15,109.27999877929688,109.38999938964844,104.66000366210938,104.69999694824219,86.32353973388672,2172700,WDC
2015-01-16,104.5999984741211,106.58000183105469,103.11000061035156,106.37000274658203,87.70042419433594,1877000,WDC
2015-01-20,107.13999938964844,107.13999938964844,105.19999694824219,106.58999633789062,87.88182067871094,1401400,WDC
2015-01-21,106.05000305175781,107.29000091552734,105.69999694824219,106.62999725341797,87.91478729248047,1037900,WDC
2015-01-22,106.54000091552734,106.68000030517578,104.44000244140625,105.29000091552734,86.80998992919922,3319400,WDC
2015-01-23,105.30000305175781,107.04000091552734,105.26000213623047,106.0999984741211,87.47782897949219,2250200,WDC
2015-01-26,101.47000122070312,101.98999786376953,96.69999694824219,100.9800033569336,83.25646209716797,5792200,WDC
2015-01-27,99.08999633789062,100.0999984741211,97.2300033569336,97.62999725341797,80.49441528320312,3305000,WDC
2015-01-28,104.2300033569336,104.94999694824219,99.63999938964844,99.83000183105469,82.30831146240234,5081900,WDC
2015-01-29,100.25,101.51000213623047,98.81999969482422,101.05999755859375,83.32242584228516,2533700,WDC
2015-01-30,99.87000274658203,101.04000091552734,96.95999908447266,97.2300033569336,80.48319244384766,2381000,WDC
2015-02-02,97.26000213623047,98.5,95.54000091552734,98.41999816894531,81.46823120117188,2317800,WDC
2015-02-03,98.45999908447266,100.75,97.38999938964844,100.69000244140625,83.34724426269531,2227000,WDC
2015-02-04,100.69000244140625,105.23999786376953,100.6500015258789,104.04000091552734,86.12024688720703,4537800,WDC
2015-02-05,103.8499984741211,104.91999816894531,103.20999908447266,104.11000061035156,86.1781997680664,1603100,WDC
2015-02-06,104.25,106.16000366210938,103.12000274658203,103.4000015258789,85.59049224853516,1747400,WDC
2015-02-09,103.2300033569336,103.52999877929688,102.2699966430664,102.5999984741211,84.92827606201172,963600,WDC
2015-02-10,103.18000030517578,104.12999725341797,101.63999938964844,104.08000183105469,86.15335845947266,1301000,WDC
2015-02-11,104.0,106.20999908447266,103.7300033569336,106.08999633789062,87.81715393066406,1872600,WDC
2015-02-12,106.4000015258789,107.91000366210938,106.11000061035156,107.19000244140625,88.72771453857422,1718200,WDC
2015-02-13,107.95999908447266,108.86000061035156,107.05000305175781,107.61000061035156,89.07534790039062,1246800,WDC
2015-02-17,105.5,107.2300033569336,105.5,106.7699966430664,88.38004302978516,1302800,WDC
2015-02-18,106.83000183105469,109.05000305175781,105.12999725341797,109.0,90.22593688964844,2778100,WDC
2015-02-19,109.18000030517578,109.87999725341797,108.7300033569336,109.83999633789062,90.92125701904297,2792100,WDC
2015-02-20,109.70999908447266,111.52999877929688,108.16999816894531,111.30999755859375,92.13806915283203,2268100,WDC
2015-02-23,111.6500015258789,111.83999633789062,110.22000122070312,111.08999633789062,91.9559555053711,1760200,WDC
2015-02-24,110.5999984741211,110.83000183105469,107.9800033569336,108.97000122070312,90.20110321044922,1651500,WDC
2015-02-25,108.25,108.25,105.7699966430664,106.1500015258789,87.8668441772461,2352100,WDC
2015-02-26,106.75,108.4800033569336,106.22000122070312,107.33999633789062,88.85186004638672,2215400,WDC
2015-02-27,107.41999816894531,107.98999786376953,106.62000274658203,106.9800033569336,88.55387878417969,1623800,WDC
