,open,high,low,close,adjclose,volume,ticker
2015-01-02,36.43000030517578,36.939998626708984,36.27000045776367,36.790000915527344,32.353782653808594,7707700,MDLZ
2015-01-05,36.709999084472656,36.77000045776367,36.119998931884766,36.2400016784668,31.8701114654541,9621100,MDLZ
2015-01-06,36.369998931884766,36.650001525878906,35.790000915527344,35.9900016784668,31.650243759155273,7669500,MDLZ
2015-01-07,36.189998626708984,37.20000076293945,35.970001220703125,37.119998931884766,32.64398956298828,10418800,MDLZ
2015-01-08,37.09000015258789,37.880001068115234,37.09000015258789,37.59000015258789,33.05731964111328,8122100,MDLZ
2015-01-09,37.310001373291016,37.7400016784668,37.060001373291016,37.220001220703125,32.731929779052734,5642500,MDLZ
2015-01-12,36.970001220703125,37.2400016784668,36.70000076293945,36.869998931884766,32.424137115478516,8106500,MDLZ
2015-01-13,37.04999923706055,37.38999938964844,36.34000015258789,36.630001068115234,32.213069915771484,7869900,MDLZ
2015-01-14,36.189998626708984,36.650001525878906,36.06999969482422,36.54999923706055,32.142723083496094,7061900,MDLZ
2015-01-15,36.779998779296875,36.9900016784668,36.369998931884766,36.540000915527344,32.13393020629883,10607000,MDLZ
2015-01-16,36.5099983215332,36.959999084472656,36.27000045776367,36.939998626708984,32.485694885253906,7882400,MDLZ
2015-01-20,37.29999923706055,37.45000076293945,36.70000076293945,37.02000045776367,32.55604553222656,6190000,MDLZ
2015-01-21,36.869998931884766,37.189998626708984,36.689998626708984,37.150001525878906,32.67037582397461,9350800,MDLZ
2015-01-22,37.439998626708984,37.599998474121094,36.95000076293945,37.59000015258789,33.05731964111328,6091700,MDLZ
2015-01-23,37.61000061035156,37.61000061035156,36.91999816894531,36.939998626708984,32.485694885253906,7501900,MDLZ
2015-01-26,36.79999923706055,36.97999954223633,36.369998931884766,36.58000183105469,32.169105529785156,7362600,MDLZ
2015-01-27,36.189998626708984,36.29999923706055,35.97999954223633,36.08000183105469,31.72939682006836,8421800,MDLZ
2015-01-28,36.08000183105469,36.470001220703125,35.65999984741211,35.66999816894531,31.36883544921875,8297300,MDLZ
2015-01-29,35.459999084472656,35.79999923706055,35.15999984741211,35.7400016784668,31.430395126342773,12999700,MDLZ
2015-01-30,35.459999084472656,35.77000045776367,35.209999084472656,35.2400016784668,30.99068260192871,11748600,MDLZ
2015-02-02,35.2400016784668,35.779998779296875,34.88999938964844,35.7599983215332,31.447980880737305,7538500,MDLZ
2015-02-03,35.83000183105469,36.150001525878906,35.75,36.060001373291016,31.711803436279297,5381100,MDLZ
2015-02-04,35.90999984741211,36.41999816894531,35.90999984741211,36.02000045776367,31.67662811279297,7244800,MDLZ
2015-02-05,36.0099983215332,36.27000045776367,35.91999816894531,36.2599983215332,31.887683868408203,7104500,MDLZ
2015-02-06,36.2599983215332,36.279998779296875,35.810001373291016,35.90999984741211,31.57988739013672,7486800,MDLZ
2015-02-09,35.41999816894531,36.15999984741211,35.41999816894531,35.709999084472656,31.404014587402344,7487700,MDLZ
2015-02-10,35.529998779296875,36.0099983215332,35.5099983215332,35.810001373291016,31.49195671081543,10507100,MDLZ
2015-02-11,36.41999816894531,37.45000076293945,36.25,36.7400016784668,32.309814453125,18260800,MDLZ
2015-02-12,36.97999954223633,37.22999954223633,36.4900016784668,36.97999954223633,32.520877838134766,11406800,MDLZ
2015-02-13,37.13999938964844,37.15999984741211,36.560001373291016,36.779998779296875,32.34498596191406,7604100,MDLZ
2015-02-17,36.79999923706055,37.15999984741211,36.61000061035156,37.150001525878906,32.67037582397461,11537000,MDLZ
2015-02-18,36.959999084472656,37.25,36.84000015258789,36.939998626708984,32.485694885253906,17922000,MDLZ
2015-02-19,36.95000076293945,37.13999938964844,36.720001220703125,36.9900016784668,32.529659271240234,7370300,MDLZ
2015-02-20,37.040000915527344,37.06999969482422,36.709999084472656,36.970001220703125,32.5120849609375,9729400,MDLZ
2015-02-23,36.75,37.099998474121094,36.75,36.9900016784668,32.529659271240234,7011900,MDLZ
2015-02-24,36.9900016784668,37.11000061035156,36.849998474121094,37.0099983215332,32.5472526550293,13505100,MDLZ
2015-02-25,36.90999984741211,37.099998474121094,36.65999984741211,36.65999984741211,32.23945617675781,8248500,MDLZ
2015-02-26,36.72999954223633,36.91999816894531,36.560001373291016,36.720001220703125,32.29221725463867,8769000,MDLZ
2015-02-27,36.88999938964844,37.0099983215332,36.650001525878906,36.939998626708984,32.485694885253906,16403600,MDLZ
2015-03-02,36.939998626708984,37.0099983215332,36.790000915527344,36.88999938964844,32.44171905517578,7019000,MDLZ
2015-03-03,36.79999923706055,36.880001068115234,36.599998474121094,36.63999938964844,32.22187423706055,6212000,MDLZ
2015-03-04,36.5,36.54999923706055,36.279998779296875,36.439998626708984,32.04598617553711,7404700,MDLZ
2015-03-05,36.58000183105469,36.59000015258789,36.380001068115234,36.5099983215332,32.107540130615234,6417300,MDLZ
2015-03-06,36.31999969482422,36.380001068115234,35.0099983215332,35.220001220703125,30.973093032836914,13454500,MDLZ
2015-03-09,35.22999954223633,35.63999938964844,35.220001220703125,35.41999816894531,31.14897346496582,8080400,MDLZ
2015-03-10,35.060001373291016,35.369998931884766,34.4900016784668,34.5,30.339906692504883,12835900,MDLZ
2015-03-11,34.36000061035156,34.56999969482422,34.20000076293945,34.34000015258789,30.199209213256836,11490000,MDLZ
2015-03-12,34.54999923706055,35.15999984741211,34.4900016784668,35.0,30.77962303161621,9737600,MDLZ
2015-03-13,34.779998779296875,35.04999923706055,34.27000045776367,34.5099983215332,30.348703384399414,9940000,MDLZ
2015-03-16,34.72999954223633,34.959999084472656,34.529998779296875,34.709999084472656,30.524595260620117,11929000,MDLZ
2015-03-17,34.5,34.63999938964844,34.279998779296875,34.36000061035156,30.216793060302734,9022600,MDLZ
2015-03-18,34.38999938964844,35.15999984741211,33.970001220703125,35.02000045776367,30.797210693359375,12694900,MDLZ
2015-03-19,34.9900016784668,35.06999969482422,34.560001373291016,34.65999984741211,30.480621337890625,7751500,MDLZ
2015-03-20,34.869998931884766,35.27000045776367,34.720001220703125,34.7400016784668,30.550979614257812,19649900,MDLZ
2015-03-23,34.849998474121094,35.599998474121094,34.630001068115234,35.29999923706055,31.043441772460938,13589900,MDLZ
2015-03-24,35.470001220703125,35.630001068115234,34.95000076293945,35.0099983215332,30.78841209411621,8390700,MDLZ
