,open,high,low,close,adjclose,volume,ticker
2015-01-02,29.0,29.174999237060547,28.420000076293945,28.674999237060547,25.24996566772461,21170000,CMCSA
2015-01-05,28.424999237060547,28.549999237060547,27.829999923706055,27.979999542236328,24.735015869140625,33001400,CMCSA
2015-01-06,27.940000534057617,27.969999313354492,27.43000030517578,27.614999771118164,24.4123477935791,33973200,CMCSA
2015-01-07,27.735000610351562,27.825000762939453,27.385000228881836,27.59000015258789,24.39025115966797,22123800,CMCSA
2015-01-08,27.875,28.524999618530273,27.799999237060547,28.190000534057617,24.9206600189209,31532400,CMCSA
2015-01-09,28.30500030517578,28.385000228881836,28.040000915527344,28.145000457763672,24.88088607788086,22225800,CMCSA
2015-01-12,28.1200008392334,28.354999542236328,27.885000228881836,28.084999084472656,24.827835083007812,22483200,CMCSA
2015-01-13,28.420000076293945,28.979999542236328,28.21500015258789,28.420000076293945,25.123985290527344,34857800,CMCSA
2015-01-14,27.920000076293945,28.139999389648438,27.5,27.90999984741211,24.673139572143555,48808200,CMCSA
2015-01-15,28.0049991607666,28.21500015258789,27.719999313354492,28.0,24.752700805664062,32459800,CMCSA
2015-01-16,27.905000686645508,28.485000610351562,27.815000534057617,28.385000228881836,25.093050003051758,31034000,CMCSA
2015-01-20,28.375,28.375,27.729999542236328,27.905000686645508,24.668718338012695,27553800,CMCSA
2015-01-21,27.709999084472656,28.014999389648438,27.584999084472656,27.885000228881836,24.651042938232422,27846600,CMCSA
2015-01-22,27.975000381469727,28.34000015258789,27.829999923706055,28.28499984741211,25.004648208618164,26890400,CMCSA
2015-01-23,28.295000076293945,28.325000762939453,28.049999237060547,28.155000686645508,24.88972282409668,21703800,CMCSA
2015-01-26,28.155000686645508,28.424999237060547,28.040000915527344,28.344999313354492,25.057689666748047,17307800,CMCSA
2015-01-27,28.1200008392334,28.415000915527344,28.010000228881836,28.18000030517578,24.91182518005371,19046600,CMCSA
2015-01-28,28.2450008392334,28.31999969482422,27.264999389648438,27.295000076293945,24.12946319580078,39778400,CMCSA
2015-01-29,27.43000030517578,27.530000686645508,26.760000228881836,26.934999465942383,23.811216354370117,41683600,CMCSA
2015-01-30,26.635000228881836,26.950000762939453,26.510000228881836,26.575000762939453,23.492963790893555,56380800,CMCSA
2015-02-02,26.575000762939453,26.969999313354492,26.225000381469727,26.905000686645508,23.784692764282227,36911800,CMCSA
2015-02-03,26.940000534057617,27.780000686645508,26.93000030517578,27.704999923706055,24.49190902709961,36466200,CMCSA
2015-02-04,27.725000381469727,28.989999771118164,27.415000915527344,28.450000762939453,25.150514602661133,80115800,CMCSA
2015-02-05,28.395000457763672,28.700000762939453,28.31999969482422,28.485000610351562,25.18144989013672,25603200,CMCSA
2015-02-06,28.55500030517578,28.71500015258789,28.3799991607666,28.459999084472656,25.15935516357422,21181000,CMCSA
2015-02-09,28.40999984741211,28.614999771118164,28.28499984741211,28.545000076293945,25.2344913482666,17200800,CMCSA
2015-02-10,28.56999969482422,28.735000610351562,28.350000381469727,28.704999923706055,25.375940322875977,18011400,CMCSA
2015-02-11,28.684999465942383,28.96500015258789,28.530000686645508,28.889999389648438,25.539487838745117,22396400,CMCSA
2015-02-12,28.934999465942383,29.204999923706055,28.854999542236328,29.190000534057617,25.804689407348633,23389600,CMCSA
2015-02-13,29.25,29.7549991607666,29.209999084472656,29.735000610351562,26.286483764648438,29040000,CMCSA
2015-02-17,29.59000015258789,29.625,29.190000534057617,29.399999618530273,25.99033546447754,31513800,CMCSA
2015-02-18,29.364999771118164,29.364999771118164,29.030000686645508,29.110000610351562,25.733970642089844,24107400,CMCSA
2015-02-19,29.09000015258789,29.09000015258789,28.84000015258789,28.924999237060547,25.57042121887207,20639200,CMCSA
2015-02-20,28.969999313354492,29.290000915527344,28.760000228881836,29.25,25.857730865478516,27035600,CMCSA
2015-02-23,29.1299991607666,29.354999542236328,29.0,29.104999542236328,25.72954559326172,35090000,CMCSA
2015-02-24,29.200000762939453,29.684999465942383,29.135000228881836,29.584999084472656,26.15388298034668,40258000,CMCSA
2015-02-25,29.475000381469727,29.94499969482422,29.475000381469727,29.809999465942383,26.352783203125,33931400,CMCSA
2015-02-26,29.68000030517578,29.75,29.424999237060547,29.575000762939453,26.145036697387695,23584000,CMCSA
2015-02-27,29.65999984741211,29.739999771118164,29.479999542236328,29.690000534057617,26.246707916259766,19520000,CMCSA
2015-03-02,29.7549991607666,30.045000076293945,29.75,29.934999465942383,26.46328353881836,23349200,CMCSA
2015-03-03,29.864999771118164,30.0049991607666,29.719999313354492,29.979999542236328,26.50307273864746,23835000,CMCSA
2015-03-04,29.899999618530273,30.219999313354492,29.75,30.21500015258789,26.710817337036133,24502600,CMCSA
2015-03-05,30.155000686645508,30.21500015258789,29.889999389648438,30.165000915527344,26.666614532470703,22161000,CMCSA
2015-03-06,30.06999969482422,30.309999465942383,29.969999313354492,30.184999465942383,26.684297561645508,35454600,CMCSA
2015-03-09,30.18000030517578,30.350000381469727,30.170000076293945,30.28499984741211,26.772695541381836,16362200,CMCSA
2015-03-10,30.079999923706055,30.114999771118164,29.315000534057617,29.350000381469727,25.946138381958008,31716400,CMCSA
2015-03-11,29.30500030517578,29.395000457763672,28.96500015258789,29.030000686645508,25.663246154785156,25595600,CMCSA
2015-03-12,29.21500015258789,29.71500015258789,29.18000030517578,29.665000915527344,26.224607467651367,24032400,CMCSA
2015-03-13,29.540000915527344,29.645000457763672,29.354999542236328,29.524999618530273,26.10084342956543,24485600,CMCSA
2015-03-16,29.684999465942383,29.940000534057617,29.610000610351562,29.875,26.410247802734375,18592400,CMCSA
2015-03-17,29.280000686645508,29.709999084472656,29.125,29.565000534057617,26.13620376586914,29872800,CMCSA
2015-03-18,29.5,29.6299991607666,29.075000762939453,29.4950008392334,26.074317932128906,38054000,CMCSA
2015-03-19,29.520000457763672,29.594999313354492,29.219999313354492,29.375,25.968236923217773,21219200,CMCSA
2015-03-20,29.55500030517578,29.760000228881836,29.434999465942383,29.725000381469727,26.277647018432617,43115200,CMCSA
2015-03-23,29.579999923706055,29.764999389648438,29.559999465942383,29.559999465942383,26.13178062438965,16912000,CMCSA
2015-03-24,29.315000534057617,29.3799991607666,28.670000076293945,28.78499984741211,25.44666290283203,39785600,CMCSA
2015-03-25,28.53499984741211,28.84000015258789,28.225000381469727,28.264999389648438,24.986967086791992,37372000,CMCSA
2015-03-26,28.024999618530273,28.229999542236328,27.834999084472656,27.954999923706055,24.712919235229492,35943600,CMCSA
2015-03-27,27.915000915527344,28.260000228881836,27.895000457763672,27.969999313354492,24.72617530822754,29730000,CMCSA
2015-03-30,28.0049991607666,28.489999771118164,28.0049991607666,28.30500030517578,25.13465690612793,26911400,CMCSA
2015-03-31,28.104999542236328,28.459999084472656,27.889999389648438,28.235000610351562,25.07249641418457,35082600,CMCSA
2015-04-01,28.395000457763672,28.540000915527344,28.024999618530273,28.530000686645508,25.33445930480957,31569000,CMCSA
2015-04-02,28.545000076293945,29.09000015258789,28.299999237060547,28.969999313354492,25.72517204284668,41127600,CMCSA
2015-04-06,28.81999969482422,29.31999969482422,28.75,29.104999542236328,25.845050811767578,21333000,CMCSA
2015-04-07,29.084999084472656,29.34000015258789,28.90999984741211,29.15999984741211,25.893890380859375,24779600,CMCSA
2015-04-08,29.280000686645508,29.594999313354492,29.114999771118164,29.59000015258789,26.275724411010742,29113400,CMCSA
2015-04-09,29.594999313354492,29.84000015258789,29.530000686645508,29.795000076293945,26.457767486572266,23399200,CMCSA
2015-04-10,29.899999618530273,30.084999084472656,29.729999542236328,29.905000686645508,26.555450439453125,31807800,CMCSA
2015-04-13,29.850000381469727,29.899999618530273,29.364999771118164,29.389999389648438,26.09813117980957,23886400,CMCSA
2015-04-14,29.350000381469727,29.665000915527344,29.28499984741211,29.489999771118164,26.18692970275879,19909400,CMCSA
2015-04-15,29.65999984741211,30.145000457763672,29.549999237060547,29.954999923706055,26.599849700927734,28421200,CMCSA
2015-04-16,29.860000610351562,30.024999618530273,29.78499984741211,29.834999084472656,26.493282318115234,22000600,CMCSA
