,open,high,low,close,adjclose,volume,ticker
2015-01-02,46.36000061035156,46.7599983215332,45.81999969482422,46.2400016784668,37.35487365722656,1998000,PAYX
2015-01-05,46.40999984741211,46.939998626708984,46.029998779296875,46.31999969482422,37.41951370239258,4599100,PAYX
2015-01-06,46.310001373291016,46.630001068115234,45.75,45.9900016784668,37.152923583984375,3249100,PAYX
2015-01-07,46.43000030517578,46.869998931884766,46.0,46.83000183105469,37.83150863647461,2262300,PAYX
2015-01-08,47.119998931884766,47.619998931884766,46.880001068115234,47.560001373291016,38.421226501464844,1826500,PAYX
2015-01-09,47.2400016784668,47.54999923706055,46.93000030517578,47.13999938964844,38.08194351196289,1942100,PAYX
2015-01-12,47.2599983215332,47.439998626708984,45.06999969482422,47.08000183105469,38.033470153808594,1992500,PAYX
2015-01-13,47.5,48.04999923706055,46.7400016784668,47.08000183105469,38.033470153808594,2104800,PAYX
2015-01-14,46.72999954223633,47.16999816894531,46.400001525878906,47.13999938964844,38.08194351196289,2452500,PAYX
2015-01-15,47.130001068115234,47.400001525878906,46.810001373291016,47.08000183105469,38.033470153808594,2277100,PAYX
2015-01-16,47.0099983215332,47.33000183105469,46.86000061035156,47.29999923706055,38.2111930847168,2511300,PAYX
2015-01-20,47.790000915527344,47.79999923706055,47.060001373291016,47.540000915527344,38.40507888793945,1577300,PAYX
2015-01-21,47.47999954223633,47.61000061035156,47.040000915527344,47.349998474121094,38.251583099365234,1799200,PAYX
2015-01-22,47.5,48.040000915527344,47.02000045776367,47.959999084472656,38.7443733215332,1833000,PAYX
2015-01-23,47.970001220703125,48.47999954223633,47.790000915527344,48.380001068115234,39.08367919921875,2061100,PAYX
2015-01-26,48.310001373291016,48.400001525878906,47.709999084472656,48.18000030517578,38.922088623046875,1531000,PAYX
2015-01-27,47.779998779296875,47.9900016784668,47.2599983215332,47.66999816894531,38.510108947753906,1740500,PAYX
2015-01-28,47.95000076293945,48.060001373291016,46.810001373291016,46.880001068115234,37.87190628051758,2472000,PAYX
2015-01-29,46.529998779296875,46.63999938964844,45.900001525878906,46.380001068115234,37.774169921875,2919100,PAYX
2015-01-30,46.150001525878906,46.25,45.20000076293945,45.2599983215332,36.86197280883789,3166000,PAYX
2015-02-02,45.439998626708984,46.02000045776367,44.52000045776367,45.959999084472656,37.43209457397461,3180800,PAYX
2015-02-03,46.43000030517578,46.90999984741211,46.130001068115234,46.90999984741211,38.20582962036133,2921200,PAYX
2015-02-04,46.810001373291016,47.290000915527344,46.79999923706055,47.06999969482422,38.336143493652344,2252900,PAYX
2015-02-05,47.16999816894531,47.4900016784668,46.810001373291016,47.4900016784668,38.67820358276367,2387800,PAYX
2015-02-06,47.540000915527344,48.04999923706055,47.5,47.72999954223633,38.87367630004883,2277500,PAYX
2015-02-09,47.650001525878906,47.869998931884766,47.2599983215332,47.439998626708984,38.637474060058594,1966900,PAYX
2015-02-10,47.4900016784668,48.0,47.380001068115234,47.93000030517578,39.03655242919922,1426100,PAYX
2015-02-11,47.91999816894531,48.2400016784668,47.83000183105469,48.15999984741211,39.2238883972168,1088300,PAYX
2015-02-12,48.20000076293945,48.43000030517578,48.09000015258789,48.40999984741211,39.42749786376953,1306800,PAYX
2015-02-13,48.459999084472656,48.84000015258789,48.27000045776367,48.7599983215332,39.712554931640625,1260400,PAYX
